BE.dwellings_nres.all,BE,dwellings_nres,all,308979,308437,309277,308857,308059,306251,,326810,323408,320752,318301,316680,314093,311922,347412,344863,342814,340167,337433,334228,330222,,,,,,,,,351679,351390.9,351094.1,350806,349686,348532,,,,,,
BE.dwl_primary.all,BE,dwl_primary,all,,,,,,,,,,,4563651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE.dwl_primary.flat,BE,dwl_primary,flat,,,,,,,,,,,1116296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE.dwl_primary.house,BE,dwl_primary,house,,,,,,,,,,,3447355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE.gdp.all,BE,gdp,all,403003300000,416701399700,430372100000,446364900100,459819799700,472294899900,,343618900100,351743100100,346472799900,363140100000,375967800200,386174699900,392880000200,256376400000,264334900000,273255899900,281200199900,296819700000,310037599900,325151500500,,,,,161734199700,170248900200,181482599800,192095700100,206607000100,220251400400,219965100000,223032799900,231015699900,242307600200,,,,,,
BE.hhincgross_pp.all,BE,hhincgross_pp,all,21195.6,21393.7,21912.4,22685,23294.3,24193.4,,19209.5,20114.4,19996.8,20010.4,20394.9,20853.7,21038.1,15582.1,16303.3,16434.2,16624.7,16952.4,17534.6,18380.7,,,,,10449,11174.5,11903.2,12645.3,13314.6,14386.3,14148.2,13978.8,14378.3,14891.1,,,,,,
BE.hhincnet_pp.all,BE,hhincnet_pp,all,19616.6,19808.7,20312.4,21036,21586.3,22417.4,,17884.5,18689.4,18567.8,18553.4,18909.9,19316.7,19473.1,14632.1,15310.3,15413.2,15555.7,15819.4,16344.6,17120.7,,,,,9954,10674.5,11353.2,12055.3,12681.6,13572.3,13324.2,13151.8,13522.3,13991.1,,,,,,
BE.m2perdwl.all,BE,m2perdwl,all,94.2,95,95.6,96.4,96.8,96.8,,87.8,88.7,89.8,90.6,91.5,92.3,93.4,78.5,79.6,80.8,82.2,83.8,85.4,86.6,,,,,,,,,,73,74.3,75.1,76.4,77.5,,,,,,
BE.m2perdwl.flat,BE,m2perdwl,flat,78.9,80,81.3,82.6,84.1,85.7,,70.5,71.7,72.9,74,75.2,76.4,77.7,63.6,64.3,65.2,66.1,67.1,68.2,69.4,,,,,,,,,,63.9,63.8,63.8,63.7,63.7,,,,,,
BE.m2perdwl.house,BE,m2perdwl,house,99.1,99.9,100.4,101.2,101.3,100.9,,92.5,93.5,94.6,95.5,96.4,97.2,98.3,82,83.3,84.6,86.2,88.1,89.9,91.2,,,,,,,,,,75,76.6,77.7,79.3,80.7,,,,,,
BE.m2perperson.all,BE,m2perperson,all,44.7,45.1,45.6,46.2,46.7,47,,41.3,41.7,42.3,42.6,42.9,43.5,44.1,36.1,36.7,37.4,38.2,39.1,39.9,40.6,,,,,,,,,,32.3,33.2,33.8,34.6,35.4,,,,,,
BE.nbscrapes.all,BE,nbscrapes,all,,,,,,41685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE.nbscrapes.flat,BE,nbscrapes,flat,,,,,,16128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE.nbscrapes.house,BE,nbscrapes,house,,,,,,25557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE.p2inc.all,BE,p2inc,all,10.1,10.2,10.2,10,10.1,10.1,,10.2,10,9.9,10.3,10.4,10.3,10.2,7.2,7.2,7.6,8.1,8.5,9.4,9.9,,,,,6.4,6.3,6.4,6.4,6.5,6.2,6.5,6.8,7,7.2,,,,,,
BE.p2inc.flat,BE,p2inc,flat,10.5,10.6,10.3,10,10,10,,10.5,10.3,10.4,10.9,10.7,10.8,10.8,7.2,7.1,7.6,8.2,9.1,9.8,10.3,,,,,7.4,7.2,7,6.8,6.8,6.4,6.6,6.8,7,7.2,,,,,,
BE.p2inc.house,BE,p2inc,house,10,10.1,10.1,10,10.1,10.2,,10.1,10,9.8,10.2,10.3,10.2,10.1,7.2,7.2,7.6,8,8.4,9.3,9.8,,,,,6.3,6.2,6.3,6.3,6.4,6.1,6.5,6.8,6.9,7.2,,,,,,
BE.pop.all,BE,pop,all,11209057,11274195,11331421,11375158,11433254,11488392,11546457,10625703,10709973,10796492,10920273,11038260,11106930,11159405,10251251,10286569,10332786,10376133,10421138,10478617,10547958,,,,,9967378,10004484,10045154,10084477,10115603,10136812,10156639,10181246,10203002,10226419,11604811,,,,,
BE.pop2dwl.all,BE,pop2dwl,all,21.1,21,21,20.9,20.7,20.6,,21.3,21.2,21.2,21.3,21.3,21.2,21.2,21.8,21.7,21.6,21.5,21.5,21.4,21.3,,,,,,,,,22.8,22.6,22.4,22.2,22.1,21.9,,,,,,
BE.ppm2.all,BE,ppm2,all,2147.3,2192.5,2230.1,2270.9,2344.4,2455.6,2549.2,1955,2016.8,1988.5,2069.6,2117.1,2150,2153.5,1119.2,1172.5,1254.9,1339.2,1448.3,1651.2,1816.9,,,,,673.2,706.2,761.5,806.2,860,886.4,921.3,947,999.6,1068.7,,,,,,
BE.ppm2.flat,BE,ppm2,flat,2235.6,2278.1,2263.6,2267.8,2322.2,2431,2563.8,2016.6,2074.2,2085,2178.4,2184.7,2246.8,2262.6,1122,1158.1,1245,1361.7,1535.7,1720.3,1890.9,,,,,775.8,806.3,838.1,860.1,899.7,923.9,929.6,952.8,1004.4,1065.9,,,,,,
BE.ppm2.house,BE,ppm2,house,2124.7,2170,2220.9,2271.7,2350.9,2463.2,2544.6,1942.1,2004.4,1967.1,2044.9,2101.2,2126.7,2126.4,1118.7,1175.2,1256.8,1334.8,1431.2,1637.5,1801.7,,,,,654,687.5,747.1,796.1,852.5,879.4,919.7,945.9,998.7,1069.2,,,,,,
BE.rooms.all,BE,rooms,all,,,,,,,,,,,25512347.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE.totalm2.all,BE,totalm2,all,500497666.8,508817438.2,516382473.8,525820422.6,533834819,540008117.4,,438396608.1,447124951.3,456524708.5,464835565.5,473665022,482722393.7,492322180.3,369730817,377694342.7,386314202.7,395971366.2,407070537.5,418462961.2,428414780.5,,,,,,,,,,327286648.3,336728106.4,344096713.5,353166748.8,361602437.7,,,,,,
BE.totalm2.flat,BE,totalm2,flat,102171991.9,106119905.5,110526136.9,115357118.9,121523326.5,128356414.6,,76071378.3,79338605,82870481.4,86149804.6,89891536.6,94002470.1,98025598.3,57931894.6,59604306.9,61727481.5,64064652.9,66610578.6,69665626.1,73011447.9,,,,,,,,,,51589498.8,52978712.1,54342218.2,55527160,56747645.2,,,,,,
BE.totalm2.house,BE,totalm2,house,398325674.9,402697532.7,405856336.9,410463303.7,412311492.5,411651702.8,,362325229.8,367786346.3,373654227.1,378685760.9,383773485.4,388719923.6,394296582,311798922.4,318090035.8,324586721.2,331906713.3,340459958.9,348797335.1,355403332.6,,,,,,,,,,275697149.5,283749394.3,289754495.3,297639588.8,304854792.5,,,,,,
BE.totalval.all,BE,totalval,all,1074718639919.6,1115582233253.5,1151584554821.4,1194085597682.3,1251522349663.6,1326043933087.4,,857065368835.5,901761601781.8,907799382852.2,962023686358.8,1002796218076.2,1037853146455,1060215815276.1,413802730386.4,442846616815.8,484785692968.2,530284853615,589560259461.2,690966041533.4,778386814690.5,,,,,,,,,,290106885053.1,310227604426.3,325859587684.5,353025482100.5,386444525170,,,,,,
BE.totalval.flat,BE,totalval,flat,228415705091.6,241751756719.5,250186963486.8,261606874241.4,282201468798.3,312034443892.6,,153405541479.8,164564134491,172784953719,187668734340.6,196386040010,211204749820.7,221792718713.6,64999585741.2,69027747820.9,76850714467.5,87236837853.9,102293865556,119845776579.8,138057346834.1,,,,,,,,,,47663537941.3,49249010768.2,51777265501,55771479504,60487315018.7,,,,,,
BE.totalval.house,BE,totalval,house,846322561460,873853645959,901366338621.2,932449487015.3,969303087718.2,1013980474337,,703671828794.6,737190952523.7,735015230128.4,774374512464.4,806384847522.5,826690661520.1,838432251964.8,348809454488.9,373819410072.2,407940591204.2,443029080912.8,487266293177.7,571155636226.2,640330184345.4,,,,,,,,,,242448073270.3,260964317937.7,274078777104.3,297252657334.6,325950744141,,,,,,
BEZMA.bldgs.all,BEZMA,bldgs,all,1791994,1797973,1803778,1809864,1815822,1822008,,1749338,1756917,1763193,1769319,1775358,1781480,1787005,1704175,1710872,1717576,1723670,1729371,1735903,1742245,,,,,,,,,1645457,1656057.6,1666979.4,1677580,1686356.4,1695398.6,,,,,,
BEZMA.bldgs.flat,BEZMA,bldgs,flat,105441,108762,112161,115666,119168,122707,,85629,88283,91045,93650,96436,99271,102121,72475,73718,75173,76862,78601,80629,83106,,,,,,,,,63118,64741.2,66413.8,68037,69501.5,71010.5,,,,,,
BEZMA.bldgs.house,BEZMA,bldgs,house,1407037,1410407,1413603,1417291,1420835,1424435,,1375355,1381248,1385921,1390849,1395588,1400071,1403875,1336763,1342753,1348867,1354090,1359194,1364885,1369712,,,,,,,,,1287592,1296225.7,1305121.3,1313755,1321347.6,1329170.4,,,,,,
BEZMA.bldgs_nres.all,BEZMA,bldgs_nres,all,279516,278804,278014,276907,275819,274866,,288354,287386,286227,284820,283334,282138,281009,294937,294401,293536,292718,291576,290389,289427,,,,,,,,,294747,295090.6,295444.4,295788,295507.2,295217.8,,,,,,
BEZMA.dwellings.all,BEZMA,dwellings,all,2447609,2466489,2487984,2510720,2536497,2563701,,2320568,2336298,2352891,2368069,2388047,2409113,2428653,2205872,2217669,2232891,2248438,2265324,2285487,2304651,,,,,,,,,2098059,2117099.5,2136717.5,2155758,2172295.7,2189334.3,,,,,,
BEZMA.dwellings.flat,BEZMA,dwellings,flat,768464,784509,801458,820347,844634,870870,,661356,673157,687369,699023,715397,732977,750050,574232,581262,591293,603001,616258,632166,648918,,,,,,,,,510914,521946.5,533313.5,544346,554208.6,564369.4,,,,,,
BEZMA.dwellings.house,BEZMA,dwellings,house,1679145,1681980,1686526,1690373,1691863,1692831,,1659212,1663141,1665522,1669046,1672650,1676136,1678603,1631640,1636407,1641598,1645437,1649066,1653321,1655733,,,,,,,,,1587145,1595153.2,1603403.8,1611412,1618087.3,1624964.7,,,,,,
BEZMA.dwellings_nres.all,BEZMA,dwellings_nres,all,125419,125648,126999,127368,126879,125733,,133612,132209,131000,129878,129012,127828,126738,142325,141327,140477,139434,138006,136793,135029,,,,,,,,,145732,145463.2,145185.8,144917,144061.6,143180.4,,,,,,
BEZMA.dwl_primary.all,BEZMA,dwl_primary,all,,,,,,,,,,,2152167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEZMA.dwl_primary.flat,BEZMA,dwl_primary,flat,,,,,,,,,,,754305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEZMA.dwl_primary.house,BEZMA,dwl_primary,house,,,,,,,,,,,1397862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEZMA.gdp.all,BEZMA,gdp,all,223287530000,233944285700,241568260000,249707086800,256621965600,262865799400,,191611675700,196613665700,192773398900,202972770000,209492734400,214975263200,218177784400,142478096700,147393660000,152184361100,155880258800,166036400000,174311965600,181670656900,,,,,92327986100,97051945600,103688516600,108890079900,116912617000,124140398000,123923060200,125272884100,129814975500,135837151700,,,,,,
BEZMA.hhincgross_pp.all,BEZMA,hhincgross_pp,all,20150.8036459507,20315.7615420469,20895.2656813927,21568.0594605725,22175.9747042588,22753.1633318325,,19261.8952810398,19817.1396698514,19377.2352319306,19341.6576898443,19566.1760573435,19931.033045583,20019.4005101264,14268.3484038622,14737.57627508,15177.4590879189,15577.2900326509,16618.0988202824,17423.3468624718,18227.3286727572,,,,,9251.15125056572,9750.99197561342,10422.0309829738,10934.6877042772,11773.0171596534,12524.8942517307,12480.3604630674,12640.9546172147,13103.5545130028,13664.2761772756,,,,,,
BEZMA.hhincnet_pp.all,BEZMA,hhincnet_pp,all,20114.9480800686,20279.7404125129,20858.8947262981,21530.5594605725,22137.1747042588,22712.7928710558,,19231.78313122,19784.7501327997,19344.7730436807,19308.5386338882,19532.4378055769,19896.1130644536,19983.8408332249,14246.7484038622,14715.0072295354,15154.2576267311,15552.9988420298,16592.3304091777,17396.2900230263,18198.674460206,,,,,9239.86995120348,9739.61111840749,10409.5309829738,10921.2877042772,11758.6280139939,12506.3942517307,12461.640255534,12622.1546172147,13084.1138396428,13643.7988169288,,,,,,
BEZMA.m2perdwl.all,BEZMA,m2perdwl,all,90.4091280919461,90.9047988861901,91.2399228049698,91.7301540593933,91.9097113854264,92.2164427520994,,85.8569772141993,86.6117768794906,87.4200957885427,88.1255682161288,88.6411877990676,89.2659345161476,89.9242856431116,79.5493403969043,80.3675954346659,81.2640926493949,82.1621081835479,83.2184651731938,84.242509627051,85.0025936681953,,,,,,,,,,75.7644803609845,76.6220871406726,77.161554914791,78.0753116115822,78.8339472962169,,,,,,
BEZMA.m2perdwl.flat,BEZMA,m2perdwl,flat,77.6587863582419,78.6799248956991,79.7496928098541,80.914893087925,82.3178961538371,83.708493230907,,70.6984944568432,71.5105823752854,72.4227270941809,73.252186980972,74.2736726600755,75.42421794954,76.5040903939737,65.0342971133619,65.5802982131982,66.2231707461445,66.9866691763364,67.8275595610929,68.8160380343138,69.8726321353391,,,,,,,,,,65.185140603491,65.1394045903582,65.1651602106013,65.1196910152603,65.0478749910963,,,,,,
BEZMA.m2perdwl.house,BEZMA,m2perdwl,house,96.2668070952776,96.6203948917348,96.6834970821677,97.0103926174874,96.7415616394472,96.5845064864715,,91.8780729647568,92.7222576438198,93.5872671750959,94.3898332939895,94.7868094341315,95.3206916980484,95.9418101838255,84.6508735995685,85.6135813400945,86.6396224288772,87.7362678121375,88.97286439718,90.1235333610352,90.9380956349846,,,,,,,,,,79.231542155324,80.4400911361193,81.2176771055447,82.5178436231469,83.6026806428472,,,,,,
BEZMA.m2perperson.all,BEZMA,m2perperson,all,42.149969464463,42.4177283693277,42.6538875427527,43.1171161833494,43.4139541536665,43.7363578505589,,40.558019653327,40.8298157021784,41.102462690295,41.1405090440983,41.0775478887661,41.4187318792092,41.7955819600609,37.2056825838063,37.6770720610911,38.1262278815699,38.6144319929493,39.2067975227364,39.7988711389993,40.2122060050923,,,,,,,,,,34.2415235437386,34.9151606328109,35.3989528881616,36.0273611692363,36.6268495889566,,,,,,
BEZMA.nbscrapes.all,BEZMA,nbscrapes,all,,,,,,19776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEZMA.nbscrapes.flat,BEZMA,nbscrapes,flat,,,,,,8470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEZMA.nbscrapes.house,BEZMA,nbscrapes,house,,,,,,11306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEZMA.p2inc.all,BEZMA,p2inc,all,11.9149316730507,12.2065931977272,12.133936045986,12.0248193666223,12.0537718711848,12.3586857950289,,11.2020779858423,11.2269447091948,11.2515112455122,11.8172625832093,11.9913198074775,11.9750620030967,12.017423437719,8.15776517444559,8.24009494847135,8.61378389326132,9.06093535673502,9.33653114793653,10.4328565511032,10.9955214218103,,,,,,,,,,7.45722209079011,7.66770796638974,7.82683655581679,7.9525082568081,8.14824470970257,,,,,,
BEZMA.p2inc.flat,BEZMA,p2inc,flat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEZMA.p2inc.house,BEZMA,p2inc,house,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEZMA.pop.all,BEZMA,pop,all,5252896,5288659,5323054,5342108,5372687,5403507,5434624,4912756,4957465,5004730,5072645,5154758,5193275,5225960,4716886,4729723,4757910,4783629,4808693,4837088,4872831,,,,,4642339,4652231,4662932,4675081,4684034,4687637,4691196,4698352,4704883,4710452,5466603,,,,,
BEZMA.pop2dwl.all,BEZMA,pop2dwl,all,21.4429262598724,21.4478028890459,21.3810605695214,21.249494288491,21.1861468395192,21.0844140560853,,21.1805757469723,21.2162736945373,21.2655790259727,21.4095419094629,21.5914228656304,21.5637646303847,21.5360832527331,21.3918848872464,21.332472519569,21.3093799921268,21.2709386249476,21.2179092262299,21.1700805561353,21.1539605779791,,,,,,,,,22.3222614330674,22.1574190537573,21.949854845107,21.7823149908292,21.6735600774793,21.4998361145669,,,,,,
BEZMA.ppm2.all,BEZMA,ppm2,all,2400.95448598564,2479.86236645797,2535.41817441905,2593.52019101954,2673.04140106299,2811.99196461091,,2157.73253093335,2224.85931367812,2180.23180119002,2285.65447715439,2346.24274513016,2386.75356506626,2405.81612899477,1163.97835705883,1214.39027816998,1307.35352632148,1411.44818018963,1551.55397255053,1817.75278456283,2004.18982883678,,,,,,,,,,934.00918098816,956.957593460776,989.386856984371,1042.0612545819,1113.398660734,,,,,,
BEZMA.ppm2.flat,BEZMA,ppm2,flat,2248.19404138717,2301.94495054288,2295.57264417485,2323.82444762434,2401.36153432956,2542.86056479144,,1958.65865457056,2036.5762122682,2040.8463584226,2148.65449704955,2153.51350056686,2226.05735989681,2269.02162235473,1040.67936021597,1064.81507121058,1153.80208927153,1294.05387536043,1478.14213195625,1675.53049509968,1844.08899212643,,,,,,,,,,877.67468097926,871.951412509321,890.573546764666,942.744563835507,996.529249448563,,,,,,
BEZMA.ppm2.house,BEZMA,ppm2,house,2457.37633044204,2547.45300574752,2629.45528809686,2702.689070139,2788.44897821053,2932.02435393502,,2218.77966488949,2283.62875524706,2224.75974886117,2330.20694009373,2410.84978568843,2442.32780879261,2454.57570535752,1197.31192256199,1255.09987274502,1349.63041550668,1444.29990283333,1572.46880691775,1859.29230446447,2052.46038381854,,,,,,,,,,949.169899355748,979.857140003875,1016.17856170064,1068.88576187244,1144.97868084452,,,,,,
BEZMA.rooms.all,BEZMA,rooms,all,,,,,,,,,,,11658101.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEZMA.totalm2.all,BEZMA,totalm2,all,221312605.4,224232256.5,226990057.2,230364707,233172744.9,236413393.2,,199241323,202362571,205689778.8,208711364,211720462.8,215040890.9,218437768.1,175464682.5,178243007.3,181406435.4,184754321.4,188534040.9,192534639.6,195911800.5,,,,,,,,,,160432567.2,163756079.3,166354164.2,169608487.7,172589284.4,,,,,,
BEZMA.totalm2.flat,BEZMA,totalm2,flat,59681964.6,61737199.2,63931282.3,66386664.7,69524195.2,72908809.8,,46764075.4,48135301.4,49793310.7,51196551.8,53155338.4,55283007.4,57387921.7,37344889.8,38131082.9,39167881.7,40390421.2,41799487.3,43519975.8,45356367.6,,,,,,,,,,34028587,34751105.2,35467369.8,36087291,36725642.8,,,,,,
BEZMA.totalm2.house,BEZMA,totalm2,house,161630640.8,162495057.3,163058774.9,163978042.3,163648549.7,163504583.4,,152477247.6,154227269.6,155896468.1,157514812.2,158565124.4,159757883.5,161049846.4,138119792.7,140111924.4,142238553.7,144363900.2,146734553.6,149014663.8,150555432.9,,,,,,,,,,126403980.2,129004974.1,130886794.4,133521196.7,135863641.6,,,,,,
BEZMA.totalval.all,BEZMA,totalval,all,531361492740.3,556065134240.3,575514716437.3,597455518902.8,623280400717.2,664792562004.8,,429909484143.3,450228250829.2,448451396919.5,477042063559.6,496747599840.1,513249612990.6,525521105676.6,204237092858.2,216456575216.9,237162343017.6,260771150722.2,292520740119.4,349980377257.7,392644437911.2,,,,,,,,,,149845490694.3,156707623561.5,164588623664.1,176742433480.4,192160678108,,,,,,
BEZMA.totalval.flat,BEZMA,totalval,flat,134176637192,142115633959.1,146758902754.9,154270954426.1,166952728058.5,185396937266.3,,91594861005.2,98031209801.6,101620496815.9,110003701258.5,114470738871.6,123063145500,130214435199.3,38864056024.4,40602551753.5,45191983737.8,52267381081.3,61785583272.3,72919046598.9,83641178214,,,,,,,,,,29866029239.4,30301275265.4,31586301317.2,34021097413.8,36598177255,,,,,,
BEZMA.totalval.house,BEZMA,totalval,house,397187310976.1,413948522138,428755757931.4,443181662667,456325631196.6,479399420508.8,,338313416333.2,352197827701.8,346832187218.5,367042108556,382276696177.4,390181121545.9,395309040325,165372474541.5,175854458484.5,191969478331.2,208504767031.5,230735508433,277061817655.7,309009061595.9,,,,,,,,,,119978853164.6,126406444967.9,133004354479,142718906060.8,155560973133.9,,,,,,
BEZMC.bldgs.all,BEZMC,bldgs,all,712572,714843,717122,719367,721622,724179,,694873,697998,700523,703180,705670,708238,710604,675524,678320,681108,683775,686369,689451,692037,,,,,,,,,652911,656853.2,660914.8,664857,668377.2,672003.8,,,,,,
BEZMC.bldgs.flat,BEZMC,bldgs,flat,51879,53180,54574,55918,57489,59164,,42323,43686,45037,46272,47618,49038,50428,35110,35787,36552,37570,38542,39708,41003,,,,,,,,,30205,31041.2,31902.8,32739,33521.4,34327.6,,,,,,
BEZMC.bldgs.house,BEZMC,bldgs,house,560412,561756,563197,564634,565895,567329,,547863,550101,551853,553976,555852,557575,559197,531651,534210,536742,538913,541131,543743,545761,,,,,,,,,512561,515831.6,519201.4,522472,525501.1,528621.9,,,,,,
BEZMC.bldgs_nres.all,BEZMC,bldgs_nres,all,100281,99907,99351,98815,98238,97686,,104687,104211,103633,102932,102200,101625,100979,108763,108323,107814,107292,106696,106000,105273,,,,,,,,,110145,109980.3,109810.7,109646,109354.6,109054.4,,,,,,
BEZMC.dwellings.all,BEZMC,dwellings,all,1125679,1134730,1146375,1156417,1168580,1181755,,1071244,1076991,1083923,1089261,1098382,1108079,1116761,1007336,1013573,1021262,1030141,1039795,1052868,1064154,,,,,,,,,959919,968279.5,976893.5,985254,992541.1,1000048.9,,,,,,
BEZMC.dwellings.flat,BEZMC,dwellings,flat,413541,421041,428684,436473,447831,461077,,362426,367337,373953,378407,386726,395983,404237,306644,311295,316979,324690,333270,344893,355868,,,,,,,,,274106,279922.2,285914.8,291731,296652.4,301722.6,,,,,,
BEZMC.dwellings.house,BEZMC,dwellings,house,712138,713689,717691,719944,720749,720678,,708818,709654,709970,710854,711656,712096,712524,700692,702278,704283,705451,706525,707975,708286,,,,,,,,,685813,688357.3,690978.7,693523,695888.8,698326.2,,,,,,
BEZMC.dwellings_nres.all,BEZMC,dwellings_nres,all,62280,62778,64884,65726,65940,65459,,66870,66195,65503,64842,64379,63577,62859,71057,70516,70333,69876,69125,68479,67628,,,,,,,,,72274,72112.4,71945.6,71784,71544,71297,,,,,,
BEZMC.dwl_primary.all,BEZMC,dwl_primary,all,,,,,,,,,,,993480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEZMC.dwl_primary.flat,BEZMC,dwl_primary,flat,,,,,,,,,,,436629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEZMC.dwl_primary.house,BEZMC,dwl_primary,house,,,,,,,,,,,556851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEZMC.gdp.all,BEZMC,gdp,all,121530250000,129779433200,134293370000,137974759200,141689313100,144563970600,,104251323100,106676813100,106043613900,111573750000,114460756900,117642910800,119582026900,77280690500,81081690000,83710108600,85529553900,90776480000,95022793100,98844449200,,,,,47618576400,50661733300,54280833200,57361657800,61138112400,64927109400,65060964200,65708220000,68957221000,72852327000,,,,,,
BEZMC.hhincgross_pp.all,BEZMC,hhincgross_pp,all,19415.3482051307,19614.2704867528,20238.8670218792,20927.0590995686,21534.3116548869,22003.9014630778,,18717.5377650011,19225.2407348086,19034.7088158742,18878.4527071793,19007.7598477773,19342.128615158,19387.55432883,13667.7496468979,14385.1084920951,14797.180744199,15153.8613582958,16134.0371312508,16864.9591807174,17661.1901815272,,,,,8160.95861848872,8777.65767782828,9446.90778007251,9991.681072026,10692.5023921061,11421.4283340617,11427.0685724544,11616.8299194057,12244.7955176402,12945.7300533381,,,,,,
BEZMC.hhincnet_pp.all,BEZMC,hhincnet_pp,all,19379.5208067313,19578.2704867528,20202.5032547925,20889.5590995686,21495.5116548869,21963.5173233891,,18687.4377650011,19192.8407348086,19002.2461450756,18845.3409975134,18974.0232583484,19307.2036346524,19351.9951883384,13646.1496468979,14362.5535809697,14773.980744199,15129.5613582958,16108.2371312508,16837.8970855339,17632.5021110159,,,,,8149.67394301781,8766.27323178646,9434.40778007251,9978.281072026,10678.1023921061,11402.9283340617,11408.3234335605,11598.0299194057,12225.3692816366,12925.2300533381,,,,,,
BEZMC.m2perdwl.all,BEZMC,m2perdwl,all,92.2356072201756,92.6533544543636,92.7335829026278,93.0700422944319,93.0357192490031,93.4662809973302,,87.9248492406959,88.7348677936956,89.5052695625058,90.289809972082,90.6931366318822,91.2058252164331,91.8939636144171,82.2185949871741,83.0051503937062,83.8974295528474,84.7125089672191,85.7370282603782,86.5857222367856,87.1647927837512,,,,,,,,,,78.442301318989,79.2069305610079,79.6521091008004,80.6374051311326,81.3998847056379,,,,,,
BEZMC.m2perdwl.flat,BEZMC,m2perdwl,flat,77.4147794293674,78.3305509439698,79.2871194166332,80.2551042103406,81.5507311910073,82.9229124419565,,71.020753202033,71.7107601466773,72.5042387679735,73.1651375370963,74.1532576035746,75.2750941328289,76.2629185354136,64.2770890674528,64.9493021089321,65.6493231412807,66.5840962148511,67.6227833288325,68.9415960892219,70.2209097193341,,,,,,,,,,64.4166526984998,64.3746746233493,64.4306343857869,64.404850727653,64.2941732240144,,,,,,
